,country,location_name,latitude,longitude,timezone,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_direction,precip_mm,precip_in,humidity,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,sunrise,sunset,moonrise,moonset
118,Myanmar,Pathein,16.78,94.73,Asia/Yangon,30.0,86.0,Partly cloudy,10.3,16.6,W,0.0,0.0,68,34.7,94.5,10.0,6.0,8.0,05:57 AM,06:27 PM,05:17 PM,03:44 AM
119,Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,20.0,68.0,Sunny,3.8,6.1,WNW,0.0,0.0,43,20.0,68.0,10.0,6.0,7.0,07:05 AM,06:41 PM,05:03 PM,05:52 AM
120,Turkey,Yaren,39.55,27.62,Europe/Istanbul,28.0,82.4,Sunny,2.2,3.6,NNE,0.0,0.0,55,27.0,80.6,10.0,6.0,8.0,06:34 AM,07:46 PM,07:13 PM,03:58 AM
121,Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,28.0,82.4,Partly cloudy,6.9,11.2,WNW,0.5,0.02,58,32.0,89.6,8.0,4.0,5.0,05:41 AM,06:28 PM,05:32 PM,03:14 AM
122,Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,19.0,66.2,Partly cloudy,9.4,15.1,SSW,0.0,0.0,73,19.0,66.2,10.0,6.0,5.0,06:46 AM,08:36 PM,08:30 PM,03:38 AM
123,New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,9.0,48.2,Clear,11.9,19.1,NNE,0.0,0.0,81,6.6,43.9,10.0,6.0,1.0,06:52 AM,05:53 PM,03:13 PM,05:51 AM
124,Nicaragua,Managua,12.15,-86.27,America/Managua,25.0,77.0,Partly cloudy,2.2,3.6,N,0.0,0.0,100,27.8,82.0,10.0,6.0,1.0,05:35 AM,05:57 PM,05:09 PM,04:00 AM
125,Niger,Niamey,13.52,2.12,Africa/Niamey,30.0,86.0,Sunny,11.9,19.1,WSW,0.0,0.0,62,31.8,89.3,10.0,6.0,8.0,06:40 AM,07:05 PM,06:05 PM,04:48 AM
126,Nigeria,Abuja,9.18,7.18,Africa/Lagos,28.0,82.4,Partly cloudy,6.9,11.2,W,0.0,0.0,74,31.6,88.9,10.0,6.0,6.0,06:23 AM,06:42 PM,05:37 PM,04:34 AM
127,North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,22.0,71.6,Patchy rain possible,6.3,10.1,WSW,0.1,0.0,88,24.5,76.1,10.0,6.0,5.0,06:02 AM,07:13 PM,06:28 PM,03:05 AM
128,Macedonia,Skopje,42.0,21.43,Europe/Skopje,30.0,86.0,Partly cloudy,2.2,3.6,NE,0.0,0.0,43,29.5,85.1,10.0,6.0,8.0,05:56 AM,07:14 PM,06:45 PM,03:16 AM
129,Norway,Oslo,59.92,10.75,Europe/Oslo,12.0,53.6,Moderate rain,18.6,29.9,SW,0.0,0.0,94,12.5,54.4,10.0,6.0,4.0,06:04 AM,08:30 PM,08:51 PM,02:10 AM
130,Oman,Muscat,23.61,58.59,Asia/Muscat,33.0,91.4,Sunny,15.0,24.1,NE,0.0,0.0,80,40.9,105.7,9.0,5.0,8.0,05:47 AM,06:27 PM,05:29 PM,03:31 AM
131,Pakistan,Islamabad,33.7,73.17,Asia/Karachi,31.9,89.4,Sunny,3.6,5.8,SW,0.0,0.0,45,33.7,92.7,10.0,6.0,8.0,05:39 AM,06:37 PM,05:51 PM,03:04 AM
132,Palau,Adkip,7.36,134.51,Pacific/Palau,29.0,84.2,Partly cloudy,11.9,19.1,W,0.0,0.0,84,35.3,95.5,14.0,8.0,1.0,05:55 AM,06:11 PM,04:44 PM,03:46 AM
133,Bolivia,National,-11.18,-67.08,America/La_Paz,22.5,72.5,Clear,2.2,3.6,WNW,0.0,0.0,57,24.7,76.5,10.0,6.0,1.0,06:33 AM,06:25 PM,05:15 PM,05:20 AM
134,Panama,Panama City,8.97,-79.53,America/Panama,27.0,80.6,Partly cloudy,3.8,6.1,N,0.6,0.02,89,31.6,88.9,9.0,5.0,1.0,06:10 AM,06:28 PM,05:37 PM,04:37 AM
135,Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,24.4,75.9,Clear,17.7,28.4,SE,0.0,0.0,80,26.4,79.5,10.0,6.0,1.0,06:15 AM,06:09 PM,04:22 PM,04:25 AM
136,Paraguay,Carreria,-21.55,-58.12,America/Asuncion,22.8,73.0,Overcast,2.9,4.7,SE,0.0,0.0,40,24.2,75.6,10.0,6.0,1.0,06:05 AM,05:43 PM,04:20 PM,05:02 AM
137,Peru,Lima,-12.05,-77.05,America/Lima,16.2,61.2,Partly cloudy,6.7,10.8,S,0.0,0.0,86,16.2,61.2,10.0,6.0,1.0,06:14 AM,06:05 PM,04:55 PM,05:03 AM
138,Philippines,Manila,14.6,120.98,Asia/Manila,27.0,80.6,Light rain,12.5,20.2,WSW,0.7,0.03,89,30.1,86.3,10.0,6.0,6.0,05:44 AM,06:10 PM,04:53 PM,03:28 AM
139,Poland,Warsaw,52.25,21.0,Europe/Warsaw,22.0,71.6,Partly cloudy,4.3,6.8,SE,0.0,0.0,83,24.5,76.1,10.0,6.0,7.0,05:42 AM,07:32 PM,07:25 PM,02:29 AM
140,Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,21.0,69.8,Partly cloudy,2.2,3.6,N,0.0,0.0,69,21.0,69.8,10.0,6.0,6.0,07:03 AM,08:12 PM,07:42 PM,04:36 AM
141,Qatar,Doha,25.29,51.53,Asia/Qatar,38.0,100.4,Sunny,11.9,19.1,ESE,0.0,0.0,54,42.6,108.7,10.0,6.0,9.0,05:13 AM,05:56 PM,05:01 PM,02:56 AM
142,Romania,Bucharest,44.43,26.1,Europe/Bucharest,35.0,95.0,Sunny,10.5,16.9,ESE,0.0,0.0,32,33.6,92.5,10.0,6.0,9.0,06:34 AM,07:58 PM,07:34 PM,03:47 AM
143,Russia,Moscow,55.75,37.62,Europe/Moscow,16.0,60.8,Partly cloudy,9.4,15.1,SSE,0.0,0.0,68,16.0,60.8,10.0,6.0,3.0,05:28 AM,07:33 PM,07:35 PM,01:55 AM
144,Rwanda,Kigali,-1.95,30.06,Africa/Kigali,26.0,78.8,Partly cloudy,13.6,22.0,SSE,0.0,0.0,34,25.1,77.3,10.0,6.0,7.0,05:59 AM,06:03 PM,04:44 PM,04:19 AM
145,Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,28.0,82.4,Clear,10.5,16.9,E,0.0,0.0,84,32.0,89.7,10.0,6.0,1.0,05:57 AM,06:27 PM,05:40 PM,04:12 AM
146,Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,27.0,80.6,Partly cloudy,16.1,25.9,ENE,0.4,0.02,89,30.5,86.8,10.0,6.0,1.0,05:52 AM,06:17 PM,05:28 PM,04:11 AM
147,Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,28.8,83.8,Patchy rain possible,18.1,29.2,ENE,0.9,0.04,78,33.7,92.7,9.0,5.0,1.0,05:54 AM,06:18 PM,05:27 PM,04:13 AM
148,Samoa,Apia,-13.83,-171.73,Pacific/Apia,26.0,78.8,Partly cloudy,12.5,20.2,ESE,0.6,0.02,84,28.7,83.7,10.0,6.0,1.0,06:34 AM,06:22 PM,04:22 PM,04:43 AM
149,San Marino,San Marino,43.93,12.45,Europe/Rome,21.0,69.8,Partly cloudy,9.4,15.1,NW,0.0,0.0,64,21.0,69.8,10.0,6.0,6.0,06:29 AM,07:52 PM,07:28 PM,03:46 AM
150,Belgium,'S-Gravenwezel,51.27,4.55,Europe/Brussels,17.0,62.6,Partly cloudy,4.3,6.8,W,0.0,0.0,77,17.0,62.6,10.0,6.0,5.0,06:49 AM,08:35 PM,08:27 PM,03:46 AM
151,Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,42.0,107.6,Sunny,5.6,9.0,SE,0.0,0.0,6,43.0,109.3,10.0,6.0,10.0,05:33 AM,06:15 PM,05:20 PM,03:18 AM
152,Senegal,Dakar,14.67,-17.44,Africa/Dakar,27.0,80.6,Partly cloudy,4.3,6.8,SW,3.6,0.14,89,30.1,86.3,10.0,6.0,6.0,06:57 AM,07:24 PM,06:28 PM,05:07 AM
153,Serbia,Belgrade,44.8,20.47,Europe/Belgrade,24.0,75.2,Partly cloudy,11.9,19.1,SE,0.1,0.0,65,25.3,77.6,10.0,6.0,5.0,05:56 AM,07:21 PM,06:58 PM,03:09 AM
154,Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,26.3,79.3,Light rain shower,21.9,35.3,SSE,0.5,0.02,85,29.5,85.1,10.0,6.0,6.0,06:19 AM,06:19 PM,04:54 PM,04:38 AM
155,Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,24.0,75.2,Partly cloudy,2.2,3.6,SSE,1.5,0.06,100,26.2,79.1,10.0,6.0,6.0,06:45 AM,07:03 PM,06:01 PM,05:01 AM
156,Singapore,Singapore,1.29,103.86,Asia/Singapore,31.0,87.8,Partly cloudy,6.9,11.2,SSE,0.4,0.02,59,37.5,99.6,10.0,6.0,6.0,07:02 AM,07:10 PM,05:42 PM,05:05 AM
157,Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,19.0,66.2,Light rain shower,8.1,13.0,WNW,0.0,0.0,88,19.0,66.2,10.0,6.0,4.0,06:05 AM,07:40 PM,07:23 PM,03:08 AM
158,Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,16.0,60.8,Light rain shower,6.9,11.2,W,0.8,0.03,100,16.0,60.8,4.0,2.0,4.0,06:18 AM,07:47 PM,07:26 PM,03:29 AM
159,Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,27.0,80.6,Partly cloudy,4.3,6.8,SW,0.1,0.0,79,31.0,87.9,10.0,6.0,1.0,06:24 AM,06:18 PM,04:29 PM,04:32 AM
160,Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,29.0,84.2,Partly cloudy,17.4,28.1,S,0.0,0.0,84,33.1,91.7,10.0,6.0,7.0,05:55 AM,06:04 PM,04:47 PM,04:08 AM
161,South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,18.0,64.4,Sunny,4.3,6.8,NE,0.0,0.0,30,18.0,64.4,10.0,6.0,5.0,06:23 AM,05:54 PM,04:10 PM,05:13 AM
162,South Korea,Seoul,37.57,127.0,Asia/Seoul,23.0,73.4,Light rain,4.3,6.8,WSW,0.0,0.0,94,25.2,77.3,10.0,6.0,1.0,05:59 AM,07:07 PM,06:18 PM,03:05 AM
163,Sudan,Juba,12.15,24.45,Africa/Khartoum,31.2,88.2,Sunny,9.8,15.8,SW,0.0,0.0,43,32.1,89.8,10.0,6.0,8.0,06:11 AM,06:34 PM,05:30 PM,04:17 AM
164,Spain,Madrid,40.4,-3.68,Europe/Madrid,20.0,68.0,Sunny,3.8,6.1,SW,0.0,0.0,49,20.0,68.0,10.0,6.0,6.0,07:39 AM,08:52 PM,08:23 PM,05:07 AM
165,Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,31.0,87.8,Partly cloudy,18.6,29.9,WSW,0.1,0.0,66,39.7,103.4,10.0,6.0,6.0,06:04 AM,06:19 PM,05:01 PM,04:05 AM
166,Sudan,Khartoum,15.59,32.53,Africa/Khartoum,30.4,86.7,Partly cloudy,18.1,29.2,SW,0.0,0.0,49,31.9,89.4,10.0,6.0,8.0,05:37 AM,06:05 PM,05:02 PM,03:37 AM
167,Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,25.0,77.0,Partly cloudy,2.2,3.6,N,0.0,0.0,94,28.1,82.6,10.0,6.0,1.0,06:34 AM,06:49 PM,05:51 PM,05:01 AM
168,Sweden,Stockholm,59.33,18.05,Europe/Stockholm,18.0,64.4,Sunny,10.5,16.9,SSW,0.0,0.0,64,18.0,64.4,10.0,6.0,5.0,05:37 AM,07:59 PM,08:17 PM,01:46 AM
169,Switzerland,Bern,46.92,7.47,Europe/Zurich,14.0,57.2,Partly cloudy,2.2,3.6,SSE,0.0,0.0,77,14.7,58.4,10.0,6.0,4.0,06:45 AM,08:16 PM,07:58 PM,03:55 AM
170,Syria,Damascus,33.5,36.3,Asia/Damascus,32.0,89.6,Partly cloudy,11.9,19.1,SSW,0.0,0.0,30,30.0,85.9,10.0,6.0,8.0,06:06 AM,07:05 PM,06:22 PM,03:40 AM
171,Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,32.0,89.6,Sunny,6.9,11.2,ESE,0.0,0.0,17,29.8,85.6,10.0,6.0,8.0,05:51 AM,07:00 PM,06:21 PM,03:07 AM
172,Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,23.0,73.4,Partly cloudy,15.0,24.1,ENE,0.0,0.0,53,24.3,75.7,10.0,6.0,6.0,06:39 AM,06:37 PM,05:14 PM,05:03 AM
173,Thailand,Bangkok,13.75,100.52,Asia/Bangkok,33.0,91.4,Partly cloudy,6.9,11.2,WSW,0.1,0.0,56,37.6,99.6,10.0,6.0,7.0,06:06 AM,06:31 PM,05:17 PM,03:55 AM
174,Indonesia,Murong Timor,-7.56,112.27,Asia/Jakarta,33.5,92.3,Sunny,8.5,13.7,S,0.0,0.0,30,33.2,91.8,10.0,6.0,8.0,05:34 AM,05:31 PM,03:52 PM,03:47 AM
175,Bulgaria,Lom,43.81,23.24,Europe/Bucharest,31.3,88.3,Sunny,4.5,7.2,WSW,0.0,0.0,31,30.4,86.7,10.0,6.0,8.0,06:46 AM,08:09 PM,07:43 PM,04:01 AM
176,Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,21.0,69.8,Partly cloudy,9.4,15.1,ESE,0.1,0.0,78,21.0,69.8,10.0,6.0,1.0,06:53 AM,06:31 PM,04:22 PM,05:13 AM
177,Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,26.0,78.8,Partly cloudy,2.2,3.6,N,0.1,0.0,89,29.3,84.8,10.0,6.0,1.0,05:57 AM,06:17 PM,05:25 PM,04:19 AM
178,Tunisia,Tunis,36.8,10.18,Africa/Tunis,29.0,84.2,Partly cloudy,15.0,24.1,WSW,0.0,0.0,40,29.2,84.5,10.0,6.0,7.0,05:48 AM,06:52 PM,06:17 PM,03:20 AM
179,Turkey,Ankara,39.93,32.86,Europe/Istanbul,28.0,82.4,Sunny,2.2,3.6,W,0.0,0.0,28,26.4,79.5,10.0,6.0,7.0,06:13 AM,07:26 PM,06:52 PM,03:35 AM
180,Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,35.0,95.0,Partly cloudy,11.9,19.1,NW,0.0,0.0,19,33.2,91.7,10.0,6.0,8.0,06:33 AM,07:41 PM,07:02 PM,03:53 AM
181,Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,29.0,84.2,Partly cloudy,5.6,9.0,E,0.3,0.01,89,33.9,93.0,10.0,6.0,1.0,06:07 AM,06:02 PM,04:10 PM,04:10 AM
182,Uganda,Kampala,0.32,32.57,Africa/Kampala,25.0,77.0,Partly cloudy,15.0,24.1,SW,1.5,0.06,69,25.9,78.6,10.0,6.0,6.0,06:47 AM,06:54 PM,05:37 PM,05:05 AM
183,Ukraine,Lviv,49.83,24.0,Europe/Kiev,29.4,84.9,Sunny,7.8,12.6,SSE,0.0,0.0,41,29.5,85.1,10.0,6.0,7.0,06:34 AM,08:15 PM,08:02 PM,03:31 AM
184,United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,45.0,113.0,Sunny,6.9,11.2,WNW,0.0,0.0,10,73.6,164.4,10.0,6.0,9.0,06:02 AM,06:44 PM,05:48 PM,03:46 AM
185,United Kingdom,London,51.52,-0.11,Europe/London,18.0,64.4,Sunny,8.1,13.0,WSW,0.0,0.0,68,18.0,64.4,10.0,6.0,5.0,06:08 AM,07:54 PM,07:47 PM,03:04 AM
186,United States of America,Washington Park,46.6,-120.49,America/Los_Angeles,23.3,73.9,Clear,9.4,15.1,NNW,0.0,0.0,45,25.1,77.2,16.0,9.0,1.0,06:18 AM,07:47 PM,07:39 PM,04:00 AM
187,Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,7.0,44.6,Clear,6.9,11.2,NE,0.0,0.0,93,5.2,41.3,10.0,6.0,1.0,07:08 AM,06:24 PM,04:46 PM,06:23 AM
188,Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,31.0,87.8,Sunny,9.4,15.1,S,0.0,0.0,14,28.8,83.8,10.0,6.0,8.0,05:46 AM,07:02 PM,06:27 PM,02:56 AM
189,Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,22.0,71.6,Overcast,11.9,19.1,E,2.6,0.1,100,24.5,76.1,10.0,6.0,1.0,05:57 AM,05:39 PM,03:39 PM,04:14 AM
190,Venezuela,Caracas,10.5,-66.92,America/Caracas,25.0,77.0,Partly cloudy,6.9,11.2,NE,0.5,0.02,79,27.4,81.3,10.0,6.0,1.0,06:18 AM,06:39 PM,05:47 PM,04:42 AM
191,Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,30.0,86.0,Sunny,6.9,11.2,E,0.0,0.0,66,33.0,91.3,10.0,6.0,8.0,05:40 AM,06:16 PM,05:08 PM,03:18 AM
192,Yemen,Sanaa,15.35,44.21,Asia/Aden,25.3,77.5,Patchy light rain with thunder,4.0,6.5,SSW,0.2,0.01,31,25.0,77.0,10.0,6.0,6.0,05:50 AM,06:18 PM,05:14 PM,03:48 AM
193,Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,19.8,67.6,Sunny,11.9,19.1,E,0.0,0.0,28,19.8,67.6,10.0,6.0,5.0,06:15 AM,06:01 PM,04:29 PM,04:51 AM
194,Zimbabwe,Harare,-17.82,31.04,Africa/Harare,19.0,66.2,Sunny,10.5,16.9,ESE,0.0,0.0,25,19.0,66.2,10.0,6.0,5.0,06:06 AM,05:49 PM,04:13 PM,04:44 AM
195,Afghanistan,Kabul,34.52,69.18,Asia/Kabul,21.3,70.3,Sunny,2.2,3.6,SSW,0.0,0.0,54,21.3,70.3,10.0,6.0,6.0,05:25 AM,06:23 PM,06:18 PM,04:05 AM
196,Albania,Tirana,41.33,19.82,Europe/Tirane,22.0,71.6,Partly cloudy,3.8,6.1,S,0.0,0.0,73,24.5,76.2,10.0,6.0,1.0,06:05 AM,07:18 PM,07:23 PM,04:48 AM
197,Algeria,Algiers,36.76,3.05,Africa/Algiers,19.0,66.2,Partly cloudy,2.2,3.6,E,0.0,0.0,73,19.0,66.2,10.0,6.0,1.0,06:17 AM,07:20 PM,07:23 PM,05:10 AM
198,Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,2.9,37.2,Partly cloudy,4.7,7.6,N,0.0,0.0,91,0.8,33.4,10.0,6.0,1.0,07:17 AM,08:32 PM,08:39 PM,06:02 AM
199,Angola,Luanda,-8.84,13.23,Africa/Luanda,21.0,69.8,Partly cloudy,6.9,11.2,SE,0.0,0.0,94,21.0,69.8,8.0,4.0,1.0,06:10 AM,06:05 PM,05:45 PM,05:37 AM
200,Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,29.0,84.2,Partly cloudy,10.5,16.9,E,0.0,0.0,75,33.7,92.7,10.0,6.0,1.0,05:54 AM,06:22 PM,06:24 PM,05:16 AM
201,Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,11.0,51.8,Clear,9.4,15.1,E,0.0,0.0,82,9.9,49.9,10.0,6.0,1.0,07:17 AM,06:35 PM,06:14 PM,07:13 AM
202,Armenia,Yerevan,40.18,44.51,Asia/Yerevan,18.0,64.4,Sunny,3.8,6.1,NE,0.0,0.0,60,18.0,64.4,10.0,6.0,5.0,06:27 AM,07:38 PM,07:40 PM,05:06 AM
203,Australia,Canberra,-35.28,149.22,Australia/Sydney,16.0,60.8,Partly cloudy,9.4,15.1,W,0.0,0.0,55,16.0,60.8,10.0,6.0,5.0,06:26 AM,05:42 PM,04:36 PM,06:00 AM
204,Austria,Vienna,48.2,16.37,Europe/Vienna,15.0,59.0,Light rain,9.4,15.1,WNW,0.0,0.0,82,14.0,57.1,10.0,6.0,1.0,06:09 AM,07:41 PM,07:52 PM,04:42 AM
205,Azerbaijan,Baku,40.4,49.88,Asia/Baku,23.0,73.4,Sunny,13.6,22.0,NNE,0.0,0.0,57,24.8,76.7,10.0,6.0,1.0,06:05 AM,07:17 PM,07:18 PM,04:43 AM
206,Bahamas,Nassau,25.08,-77.35,America/Nassau,30.0,86.0,Moderate or heavy rain with thunder,12.5,20.2,S,0.0,0.0,79,37.8,100.0,10.0,6.0,1.0,06:49 AM,07:31 PM,07:37 PM,06:09 AM
207,Bahrain,Manama,26.24,50.58,Asia/Bahrain,33.0,91.4,Sunny,5.6,9.0,E,0.0,0.0,67,39.8,103.7,10.0,6.0,1.0,05:17 AM,06:00 PM,05:52 PM,04:10 AM
208,Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,30.6,87.1,Sunny,2.2,3.6,NE,0.0,0.0,61,34.4,93.9,10.0,6.0,8.0,05:40 AM,06:18 PM,06:04 PM,04:27 AM
209,Barbados,Bridgetown,13.1,-59.62,America/Barbados,28.0,82.4,Partly cloudy,16.1,25.9,E,0.3,0.01,89,32.2,90.0,10.0,6.0,1.0,05:47 AM,06:11 PM,06:10 PM,05:12 AM
210,Belarus,Minsk,53.9,27.57,Europe/Minsk,20.0,68.0,Clear,4.3,6.8,ESE,0.0,0.0,88,20.0,68.0,10.0,6.0,1.0,06:14 AM,08:06 PM,08:22 PM,04:31 AM
211,Belgium,Brussels,50.83,4.33,Europe/Brussels,12.0,53.6,Partly cloudy,5.6,9.0,S,0.0,0.0,88,10.9,51.5,10.0,6.0,1.0,06:53 AM,08:33 PM,08:47 PM,05:24 AM
212,Belize,Belmopan,17.25,-88.77,America/Belize,24.4,75.9,Patchy rain possible,2.7,4.3,S,0.1,0.0,91,26.9,80.4,10.0,6.0,1.0,05:41 AM,06:10 PM,06:15 PM,05:08 AM
213,Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,26.0,78.8,Partly cloudy,11.9,19.1,WSW,0.1,0.0,89,29.6,85.4,10.0,6.0,1.0,06:43 AM,06:58 PM,06:46 PM,06:01 AM
214,Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,18.3,64.9,Sunny,3.4,5.4,SW,0.0,0.0,65,18.3,64.9,10.0,6.0,5.0,05:40 AM,06:25 PM,06:13 PM,04:24 AM
215,Bolivia,Sucre,-19.04,-65.26,America/La_Paz,13.0,55.4,Clear,4.3,6.8,ENE,0.0,0.0,52,12.7,54.9,10.0,6.0,1.0,06:31 AM,06:13 PM,06:01 PM,06:16 AM
216,Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,16.0,60.8,Partly cloudy,2.2,3.6,SSE,3.5,0.14,88,16.0,60.8,10.0,6.0,1.0,06:07 AM,07:27 PM,07:34 PM,04:47 AM
217,Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,9.0,48.2,Clear,5.6,9.0,ESE,0.0,0.0,66,8.4,47.1,10.0,6.0,1.0,06:30 AM,06:04 PM,05:33 PM,06:08 AM
218,Brazil,Bras,-2.08,-58.17,America/Manaus,26.9,80.4,Clear,3.4,5.4,NE,0.0,0.0,38,26.7,80.1,10.0,6.0,1.0,05:52 AM,05:55 PM,05:49 PM,05:25 AM
219,Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,32.0,89.6,Partly cloudy,8.1,13.0,WSW,0.0,0.0,75,37.5,99.4,10.0,6.0,8.0,06:14 AM,06:27 PM,05:58 PM,05:15 AM
220,Bulgaria,Sofia,42.68,23.32,Europe/Sofia,17.0,62.6,Light rain shower,4.3,6.8,NNW,0.5,0.02,88,17.0,62.6,10.0,6.0,1.0,06:49 AM,08:05 PM,08:11 PM,05:30 AM
221,Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,24.6,76.3,Clear,11.0,17.6,WSW,0.0,0.0,81,26.6,79.9,10.0,6.0,1.0,05:56 AM,06:18 PM,06:09 PM,05:10 AM
222,Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,22.5,72.5,Clear,2.2,3.6,SE,0.0,0.0,57,24.7,76.5,10.0,6.0,1.0,06:02 AM,06:04 PM,05:44 PM,05:23 AM
223,Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,13.2,55.8,Clear,2.9,4.7,E,0.0,0.0,83,13.4,56.1,10.0,6.0,1.0,06:08 AM,05:42 PM,05:07 PM,05:43 AM
224,Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,26.0,78.8,Partly cloudy,6.9,11.2,N,0.6,0.02,89,28.9,83.9,10.0,6.0,1.0,06:21 AM,06:48 PM,06:43 PM,05:38 AM
225,Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,32.0,89.6,Partly cloudy,8.1,13.0,W,0.0,0.0,67,35.9,96.7,10.0,6.0,8.0,05:50 AM,06:12 PM,05:48 PM,04:46 AM
226,Cameroon,Bafoussam,5.47,10.42,Africa/Douala,16.9,62.4,Mist,2.9,4.7,WNW,0.0,0.0,97,16.9,62.4,2.0,1.0,1.0,06:12 AM,06:26 PM,06:12 PM,05:30 AM
227,Canada,Ottawa,45.42,-75.7,America/Toronto,20.0,68.0,Partly cloudy,5.6,9.0,S,0.0,0.0,88,20.0,68.0,24.0,14.0,1.0,06:21 AM,07:45 PM,08:00 PM,05:22 AM
228,Central African Republic,Bangui,4.37,18.58,Africa/Bangui,23.0,73.4,Partly cloudy,2.2,3.6,N,0.0,0.0,89,25.4,77.7,6.0,3.0,1.0,05:41 AM,05:53 PM,05:37 PM,04:57 AM
229,Chad,N'djamena,12.11,15.05,Africa/Douala,24.0,75.2,Partly cloudy,10.5,16.9,SSE,0.0,0.0,89,26.0,78.8,7.0,4.0,1.0,05:49 AM,06:11 PM,06:00 PM,05:01 AM
230,Chile,Santiago,-33.45,-70.67,America/Santiago,13.0,55.4,Clear,10.5,16.9,S,0.0,0.0,58,13.6,56.4,10.0,6.0,1.0,07:03 AM,06:24 PM,06:06 PM,07:00 AM
231,China,Beijing,39.93,116.39,Asia/Shanghai,29.0,84.2,Sunny,2.2,3.6,ESE,0.0,0.0,43,28.8,83.8,10.0,6.0,7.0,05:40 AM,06:50 PM,06:45 PM,04:03 AM
232,Bulgaria,Bogot,43.32,24.7,Europe/Sofia,18.5,65.3,Patchy light rain with thunder,3.6,5.8,WSW,0.3,0.01,89,18.6,65.5,10.0,6.0,1.0,06:42 AM,08:01 PM,08:06 PM,05:22 AM
233,Comoros,Moroni,-11.7,43.24,Indian/Comoro,23.3,73.9,Patchy rain possible,15.0,24.1,SE,0.2,0.01,82,25.3,77.5,10.0,6.0,1.0,06:12 AM,06:04 PM,05:37 PM,05:37 AM
234,Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,24.0,75.2,Clear,4.3,6.8,WSW,0.0,0.0,78,25.5,78.0,8.0,4.0,1.0,05:59 AM,06:00 PM,05:42 PM,05:23 AM
235,Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,23.0,73.4,Fog,4.3,6.8,SW,0.0,0.0,94,25.5,77.9,0.5,0.0,1.0,05:28 AM,05:47 PM,05:49 PM,04:58 AM
236,Croatia,Zagreb,45.8,16.0,Europe/Zagreb,16.0,60.8,Partly cloudy,4.3,6.8,NE,0.0,0.0,88,16.0,60.8,10.0,6.0,1.0,06:14 AM,07:39 PM,07:48 PM,04:51 AM
237,Cuba,Havana,23.13,-82.36,America/Havana,27.0,80.6,Partly cloudy,9.4,15.1,SSW,0.0,0.0,100,31.2,88.1,8.0,4.0,1.0,07:11 AM,07:49 PM,07:55 PM,06:33 AM
